sample_id,country,iso2,iso3,country_prefix,year,year_end,quarter,kind,subsample,sample_suffix,description
mx2009i,Mexico,MX,MEX,mx,2009,,2,LFS,,i,Mexico 2009 Q2 LFS
mx2009j,Mexico,MX,MEX,mx,2009,,3,LFS,,j,Mexico 2009 Q3 LFS
mx2009k,Mexico,MX,MEX,mx,2009,,4,LFS,,k,Mexico 2009 Q4 LFS
mx2010a,Mexico,MX,MEX,mx,2010,,,census,,a,Mexico 2010
mx2010h,Mexico,MX,MEX,mx,2010,,1,LFS,,h,Mexico 2010 Q1 LFS
mx2010i,Mexico,MX,MEX,mx,2010,,2,LFS,,i,Mexico 2010 Q2 LFS
mx2010j,Mexico,MX,MEX,mx,2010,,3,LFS,,j,Mexico 2010 Q3 LFS
mx2010k,Mexico,MX,MEX,mx,2010,,4,LFS,,k,Mexico 2010 Q4 LFS
mx2011h,Mexico,MX,MEX,mx,2011,,1,LFS,,h,Mexico 2011 Q1 LFS
mx2011i,Mexico,MX,MEX,mx,2011,,2,LFS,,i,Mexico 2011 Q2 LFS
mx2011j,Mexico,MX,MEX,mx,2011,,3,LFS,,j,Mexico 2011 Q3 LFS
mx2011k,Mexico,MX,MEX,mx,2011,,4,LFS,,k,Mexico 2011 Q4 LFS
mx2012h,Mexico,MX,MEX,mx,2012,,1,LFS,,h,Mexico 2012 Q1 LFS
mx2012i,Mexico,MX,MEX,mx,2012,,2,LFS,,i,Mexico 2012 Q2 LFS
mx2012j,Mexico,MX,MEX,mx,2012,,3,LFS,,j,Mexico 2012 Q3 LFS
mx2012k,Mexico,MX,MEX,mx,2012,,4,LFS,,k,Mexico 2012 Q4 LFS
mx2013h,Mexico,MX,MEX,mx,2013,,1,LFS,,h,Mexico 2013 Q1 LFS
mx2013i,Mexico,MX,MEX,mx,2013,,2,LFS,,i,Mexico 2013 Q2 LFS
mx2013j,Mexico,MX,MEX,mx,2013,,3,LFS,,j,Mexico 2013 Q3 LFS
mx2013k,Mexico,MX,MEX,mx,2013,,4,LFS,,k,Mexico 2013 Q4 LFS
mx2014h,Mexico,MX,MEX,mx,2014,,1,LFS,,h,Mexico 2014 Q1 LFS
mx2014i,Mexico,MX,MEX,mx,2014,,2,LFS,,i,Mexico 2014 Q2 LFS
mx2014j,Mexico,MX,MEX,mx,2014,,3,LFS,,j,Mexico 2014 Q3 LFS
mx2014k,Mexico,MX,MEX,mx,2014,,4,LFS,,k,Mexico 2014 Q4 LFS
mx2015a,Mexico,MX,MEX,mx,2015,,,census,,a,Mexico 2015
mx2015h,Mexico,MX,MEX,mx,2015,,1,LFS,,h,Mexico 2015 Q1 LFS
mx2015i,Mexico,MX,MEX,mx,2015,,2,LFS,,i,Mexico 2015 Q2 LFS
mx2015j,Mexico,MX,MEX,mx,2015,,3,LFS,,j,Mexico 2015 Q3 LFS
mx2015k,Mexico,MX,MEX,mx,2015,,4,LFS,,k,Mexico 2015 Q4 LFS
mx2016h,Mexico,MX,MEX,mx,2016,,1,LFS,,h,Mexico 2016 Q1 LFS
mx2016i,Mexico,MX,MEX,mx,2016,,2,LFS,,i,Mexico 2016 Q2 LFS
mx2016j,Mexico,MX,MEX,mx,2016,,3,LFS,,j,Mexico 2016 Q3 LFS
mx2016k,Mexico,MX,MEX,mx,2016,,4,LFS,,k,Mexico 2016 Q4 LFS
mx2017h,Mexico,MX,MEX,mx,2017,,1,LFS,,h,Mexico 2017 Q1 LFS
mx2017i,Mexico,MX,MEX,mx,2017,,2,LFS,,i,Mexico 2017 Q2 LFS
mx2017j,Mexico,MX,MEX,mx,2017,,3,LFS,,j,Mexico 2017 Q3 LFS
mx2017k,Mexico,MX,MEX,mx,2017,,4,LFS,,k,Mexico 2017 Q4 LFS
mx2018h,Mexico,MX,MEX,mx,2018,,1,LFS,,h,Mexico 2018 Q1 LFS
mx2018i,Mexico,MX,MEX,mx,2018,,2,LFS,,i,Mexico 2018 Q2 LFS
mx2018j,Mexico,MX,MEX,mx,2018,,3,LFS,,j,Mexico 2018 Q3 LFS
mx2018k,Mexico,MX,MEX,mx,2018,,4,LFS,,k,Mexico 2018 Q4 LFS
mx2019h,Mexico,MX,MEX,mx,2019,,1,LFS,,h,Mexico 2019 Q1 LFS
mx2019i,Mexico,MX,MEX,mx,2019,,2,LFS,,i,Mexico 2019 Q2 LFS
mx2019j,Mexico,MX,MEX,mx,2019,,3,LFS,,j,Mexico 2019 Q3 LFS
mx2019k,Mexico,MX,MEX,mx,2019,,4,LFS,,k,Mexico 2019 Q4 LFS
mx2020a,Mexico,MX,MEX,mx,2020,,,census,,a,Mexico 2020
mx2020h,Mexico,MX,MEX,mx,2020,,1,LFS,,h,Mexico 2020 Q1 LFS
mx2020j,Mexico,MX,MEX,mx,2020,,3,LFS,,j,Mexico 2020 Q3 LFS
my1970a,Malaysia,MY,MYS,my,1970,,,census,,a,Malaysia 1970
my1980a,Malaysia,MY,MYS,my,1980,,,census,,a,Malaysia 1980
my1991a,Malaysia,MY,MYS,my,1991,,,census,,a,Malaysia 1991
my2000a,Malaysia,MY,MYS,my,2000,,,census,,a,Malaysia 2000
mz1997a,Mozambique,MZ,MOZ,mz,1997,,,census,,a,Mozambique 1997
mz2007a,Mozambique,MZ,MOZ,mz,2007,,,census,,a,Mozambique 2007
mz2017a,Mozambique,MZ,MOZ,mz,2017,,,census,,a,Mozambique 2017
ng2006a,Nigeria,NG,NGA,ng,2006,2007,,census,,a,Nigeria 2006-07
ng2007a,Nigeria,NG,NGA,ng,2007,2008,,census,,a,Nigeria 2007-08
ng2008a,Nigeria,NG,NGA,ng,2008,2009,,census,,a,Nigeria 2008-09
ng2009a,Nigeria,NG,NGA,ng,2009,2010,,census,,a,Nigeria 2009-10
ng2010a,Nigeria,NG,NGA,ng,2010,2011,,census,,a,Nigeria 2010-11
ni1971a,Nicaragua,NI,NIC,ni,1971,,,census,,a,Nicaragua 1971
ni1995a,Nicaragua,NI,NIC,ni,1995,,,census,,a,Nicaragua 1995
ni2005a,Nicaragua,NI,NIC,ni,2005,,,census,,a,Nicaragua 2005
nl1960a,Netherlands,NL,NLD,nl,1960,,,census,,a,Netherlands 1960
nl1971a,Netherlands,NL,NLD,nl,1971,,,census,,a,Netherlands 1971
nl2001a,Netherlands,NL,NLD,nl,2001,,,census,,a,Netherlands 2001
nl2011a,Netherlands,NL,NLD,nl,2011,,,census,,a,Netherlands 2011
no1801a,Norway,NO,NOR,no,1801,,,census,,a,Norway 1801
no1865a,Norway,NO,NOR,no,1865,,,census,,a,Norway 1865
no1875a,Norway,NO,NOR,no,1875,,,census,,a,Norway 1875
no1900a,Norway,NO,NOR,no,1900,,,census,,a,Norway 1900
no1910a,Norway,NO,NOR,no,1910,,,census,,a,Norway 1910
np2001a,Nepal,NP,NPL,np,2001,,,census,,a,Nepal 2001
np2011a,Nepal,NP,NPL,np,2011,,,census,,a,Nepal 2011
pa1960a,Panama,PA,PAN,pa,1960,,,census,,a,Panama 1960
pa1970a,Panama,PA,PAN,pa,1970,,,census,,a,Panama 1970
pa1980a,Panama,PA,PAN,pa,1980,,,census,,a,Panama 1980
pa1990a,Panama,PA,PAN,pa,1990,,,census,,a,Panama 1990
pa2000a,Panama,PA,PAN,pa,2000,,,census,,a,Panama 2000
pa2010a,Panama,PA,PAN,pa,2010,,,census,,a,Panama 2010
pe1993a,Peru,PE,PER,pe,1993,,,census,,a,Peru 1993
pe2007a,Peru,PE,PER,pe,2007,,,census,,a,Peru 2007
pe2017a,Peru,PE,PER,pe,2017,,,census,,a,Peru 2017
pg1980a,Papua New Guinea,PG,PNG,pg,1980,,,census,,a,Papua New Guinea 1980
pg1990a,Papua New Guinea,PG,PNG,pg,1990,,,census,,a,Papua New Guinea 1990
pg2000a,Papua New Guinea,PG,PNG,pg,2000,,,census,,a,Papua New Guinea 2000
ph1990a,Philippines,PH,PHL,ph,1990,,,census,,a,Philippines 1990
ph1995a,Philippines,PH,PHL,ph,1995,,,census,,a,Philippines 1995
ph1997h,Philippines,PH,PHL,ph,1997,,1,LFS,,h,Philippines 1997 Q1 LFS
ph1997i,Philippines,PH,PHL,ph,1997,,2,LFS,,i,Philippines 1997 Q2 LFS
ph1997j,Philippines,PH,PHL,ph,1997,,3,LFS,,j,Philippines 1997 Q3 LFS
ph1997k,Philippines,PH,PHL,ph,1997,,4,LFS,,k,Philippines 1997 Q4 LFS
ph1998h,Philippines,PH,PHL,ph,1998,,1,LFS,,h,Philippines 1998 Q1 LFS
ph1998i,Philippines,PH,PHL,ph,1998,,2,LFS,,i,Philippines 1998 Q2 LFS
ph1998j,Philippines,PH,PHL,ph,1998,,3,LFS,,j,Philippines 1998 Q3 LFS
ph1998k,Philippines,PH,PHL,ph,1998,,4,LFS,,k,Philippines 1998 Q4 LFS
ph1999h,Philippines,PH,PHL,ph,1999,,1,LFS,,h,Philippines 1999 Q1 LFS
ph1999i,Philippines,PH,PHL,ph,1999,,2,LFS,,i,Philippines 1999 Q2 LFS
ph1999j,Philippines,PH,PHL,ph,1999,,3,LFS,,j,Philippines 1999 Q3 LFS
ph1999k,Philippines,PH,PHL,ph,1999,,4,LFS,,k,Philippines 1999 Q4 LFS
ph2000a,Philippines,PH,PHL,ph,2000,,,census,,a,Philippines 2000
ph2000h,Philippines,PH,PHL,ph,2000,,1,LFS,,h,Philippines 2000 Q1 LFS
ph2000i,Philippines,PH,PHL,ph,2000,,2,LFS,,i,Philippines 2000 Q2 LFS
ph2000j,Philippines,PH,PHL,ph,2000,,3,LFS,,j,Philippines 2000 Q3 LFS
ph2000k,Philippines,PH,PHL,ph,2000,,4,LFS,,k,Philippines 2000 Q4 LFS
ph2001h,Philippines,PH,PHL,ph,2001,,1,LFS,,h,Philippines 2001 Q1 LFS
ph2001i,Philippines,PH,PHL,ph,2001,,2,LFS,,i,Philippines 2001 Q2 LFS
ph2001j,Philippines,PH,PHL,ph,2001,,3,LFS,,j,Philippines 2001 Q3 LFS
ph2001k,Philippines,PH,PHL,ph,2001,,4,LFS,,k,Philippines 2001 Q4 LFS
ph2002h,Philippines,PH,PHL,ph,2002,,1,LFS,,h,Philippines 2002 Q1 LFS
ph2002i,Philippines,PH,PHL,ph,2002,,2,LFS,,i,Philippines 2002 Q2 LFS
ph2002j,Philippines,PH,PHL,ph,2002,,3,LFS,,j,Philippines 2002 Q3 LFS
ph2002k,Philippines,PH,PHL,ph,2002,,4,LFS,,k,Philippines 2002 Q4 LFS
ph2003h,Philippines,PH,PHL,ph,2003,,1,LFS,,h,Philippines 2003 Q1 LFS
ph2003i,Philippines,PH,PHL,ph,2003,,2,LFS,,i,Philippines 2003 Q2 LFS
ph2003j,Philippines,PH,PHL,ph,2003,,3,LFS,,j,Philippines 2003 Q3 LFS
ph2003k,Philippines,PH,PHL,ph,2003,,4,LFS,,k,Philippines 2003 Q4 LFS
ph2004h,Philippines,PH,PHL,ph,2004,,1,LFS,,h,Philippines 2004 Q1 LFS
ph2004i,Philippines,PH,PHL,ph,2004,,2,LFS,,i,Philippines 2004 Q2 LFS
ph2004j,Philippines,PH,PHL,ph,2004,,3,LFS,,j,Philippines 2004 Q3 LFS
ph2004k,Philippines,PH,PHL,ph,2004,,4,LFS,,k,Philippines 2004 Q4 LFS
ph2005h,Philippines,PH,PHL,ph,2005,,1,LFS,,h,Philippines 2005 Q1 LFS
ph2005i,Philippines,PH,PHL,ph,2005,,2,LFS,,i,Philippines 2005 Q2 LFS
ph2005j,Philippines,PH,PHL,ph,2005,,3,LFS,,j,Philippines 2005 Q3 LFS
ph2005k,Philippines,PH,PHL,ph,2005,,4,LFS,,k,Philippines 2005 Q4 LFS
ph2006h,Philippines,PH,PHL,ph,2006,,1,LFS,,h,Philippines 2006 Q1 LFS
ph2006i,Philippines,PH,PHL,ph,2006,,2,LFS,,i,Philippines 2006 Q2 LFS
ph2006j,Philippines,PH,PHL,ph,2006,,3,LFS,,j,Philippines 2006 Q3 LFS
ph2006k,Philippines,PH,PHL,ph,2006,,4,LFS,,k,Philippines 2006 Q4 LFS
ph2007h,Philippines,PH,PHL,ph,2007,,1,LFS,,h,Philippines 2007 Q1 LFS
ph2007i,Philippines,PH,PHL,ph,2007,,2,LFS,,i,Philippines 2007 Q2 LFS
ph2007j,Philippines,PH,PHL,ph,2007,,3,LFS,,j,Philippines 2007 Q3 LFS
ph2007k,Philippines,PH,PHL,ph,2007,,4,LFS,,k,Philippines 2007 Q4 LFS
ph2008h,Philippines,PH,PHL,ph,2008,,1,LFS,,h,Philippines 2008 Q1 LFS
ph2008i,Philippines,PH,PHL,ph,2008,,2,LFS,,i,Philippines 2008 Q2 LFS
ph2008j,Philippines,PH,PHL,ph,2008,,3,LFS,,j,Philippines 2008 Q3 LFS
ph2008k,Philippines,PH,PHL,ph,2008,,4,LFS,,k,Philippines 2008 Q4 LFS
ph2009h,Philippines,PH,PHL,ph,2009,,1,LFS,,h,Philippines 2009 Q1 LFS
ph2009i,Philippines,PH,PHL,ph,2009,,2,LFS,,i,Philippines 2009 Q2 LFS
ph2009j,Philippines,PH,PHL,ph,2009,,3,LFS,,j,Philippines 2009 Q3 LFS
ph2009k,Philippines,PH,PHL,ph,2009,,4,LFS,,k,Philippines 2009 Q4 LFS
ph2010a,Philippines,PH,PHL,ph,2010,,,census,,a,Philippines 2010
ph2010h,Philippines,PH,PHL,ph,2010,,1,LFS,,h,Philippines 2010 Q1 LFS
ph2010i,Philippines,PH,PHL,ph,2010,,2,LFS,,i,Philippines 2010 Q2 LFS
ph2010j,Philippines,PH,PHL,ph,2010,,3,LFS,,j,Philippines 2010 Q3 LFS
ph2010k,Philippines,PH,PHL,ph,2010,,4,LFS,,k,Philippines 2010 Q4 LFS
ph2011h,Philippines,PH,PHL,ph,2011,,1,LFS,,h,Philippines 2011 Q1 LFS
ph2011i,Philippines,PH,PHL,ph,2011,,2,LFS,,i,Philippines 2011 Q2 LFS
ph2011j,Philippines,PH,PHL,ph,2011,,3,LFS,,j,Philippines 2011 Q3 LFS
ph2011k,Philippines,PH,PHL,ph,2011,,4,LFS,,k,Philippines 2011 Q4 LFS
ph2012h,Philippines,PH,PHL,ph,2012,,1,LFS,,h,Philippines 2012 Q1 LFS
ph2012i,Philippines,PH,PHL,ph,2012,,2,LFS,,i,Philippines 2012 Q2 LFS
ph2012j,Philippines,PH,PHL,ph,2012,,3,LFS,,j,Philippines 2012 Q3 LFS
ph2012k,Philippines,PH,PHL,ph,2012,,4,LFS,,k,Philippines 2012 Q4 LFS
ph2013h,Philippines,PH,PHL,ph,2013,,1,LFS,,h,Philippines 2013 Q1 LFS
ph2013i,Philippines,PH,PHL,ph,2013,,2,LFS,,i,Philippines 2013 Q2 LFS
ph2013j,Philippines,PH,PHL,ph,2013,,3,LFS,,j,Philippines 2013 Q3 LFS
ph2013k,Philippines,PH,PHL,ph,2013,,4,LFS,,k,Philippines 2013 Q4 LFS
ph2014h,Philippines,PH,PHL,ph,2014,,1,LFS,,h,Philippines 2014 Q1 LFS
ph2014i,Philippines,PH,PHL,ph,2014,,2,LFS,,i,Philippines 2014 Q2 LFS
ph2014j,Philippines,PH,PHL,ph,2014,,3,LFS,,j,Philippines 2014 Q3 LFS
ph2014k,Philippines,PH,PHL,ph,2014,,4,LFS,,k,Philippines 2014 Q4 LFS
ph2015h,Philippines,PH,PHL,ph,2015,,1,LFS,,h,Philippines 2015 Q1 LFS
ph2015i,Philippines,PH,PHL,ph,2015,,2,LFS,,i,Philippines 2015 Q2 LFS
ph2015j,Philippines,PH,PHL,ph,2015,,3,LFS,,j,Philippines 2015 Q3 LFS
ph2015k,Philippines,PH,PHL,ph,2015,,4,LFS,,k,Philippines 2015 Q4 LFS
ph2016h,Philippines,PH,PHL,ph,2016,,1,LFS,,h,Philippines 2016 Q1 LFS
ph2016i,Philippines,PH,PHL,ph,2016,,2,LFS,,i,Philippines 2016 Q2 LFS
ph2016j,Philippines,PH,PHL,ph,2016,,3,LFS,,j,Philippines 2016 Q3 LFS
ph2016k,Philippines,PH,PHL,ph,2016,,4,LFS,,k,Philippines 2016 Q4 LFS
ph2017h,Philippines,PH,PHL,ph,2017,,1,LFS,,h,Philippines 2017 Q1 LFS
ph2017i,Philippines,PH,PHL,ph,2017,,2,LFS,,i,Philippines 2017 Q2 LFS
ph2017j,Philippines,PH,PHL,ph,2017,,3,LFS,,j,Philippines 2017 Q3 LFS
ph2017k,Philippines,PH,PHL,ph,2017,,4,LFS,,k,Philippines 2017 Q4 LFS
ph2018h,Philippines,PH,PHL,ph,2018,,1,LFS,,h,Philippines 2018 Q1 LFS
ph2018i,Philippines,PH,PHL,ph,2018,,2,LFS,,i,Philippines 2018 Q2 LFS
ph2018j,Philippines,PH,PHL,ph,2018,,3,LFS,,j,Philippines 2018 Q3 LFS
ph2018k,Philippines,PH,PHL,ph,2018,,4,LFS,,k,Philippines 2018 Q4 LFS
ph2019h,Philippines,PH,PHL,ph,2019,,1,LFS,,h,Philippines 2019 Q1 LFS
ph2019i,Philippines,PH,PHL,ph,2019,,2,LFS,,i,Philippines 2019 Q2 LFS
ph2019j,Philippines,PH,PHL,ph,2019,,3,LFS,,j,Philippines 2019 Q3 LFS
pk1973a,Pakistan,PK,PAK,pk,1973,,,census,,a,Pakistan 1973
pk1981a,Pakistan,PK,PAK,pk,1981,,,census,,a,Pakistan 1981
pk1998a,Pakistan,PK,PAK,pk,1998,,,census,,a,Pakistan 1998
pl1978a,Poland,PL,POL,pl,1978,,,census,,a,Poland 1978
pl1988a,Poland,PL,POL,pl,1988,,,census,,a,Poland 1988
pl2002a,Poland,PL,POL,pl,2002,,,census,,a,Poland 2002
pl2011a,Poland,PL,POL,pl,2011,,,census,,a,Poland 2011
pr1970a,Puerto Rico,PR,PRI,pr,1970,,,census,,a,Puerto Rico 1970
pr1980a,Puerto Rico,PR,PRI,pr,1980,,,census,,a,Puerto Rico 1980
pr1990a,Puerto Rico,PR,PRI,pr,1990,,,census,,a,Puerto Rico 1990
pr2000a,Puerto Rico,PR,PRI,pr,2000,,,census,,a,Puerto Rico 2000
pr2005a,Puerto Rico,PR,PRI,pr,2005,,,census,,a,Puerto Rico 2005
pr2010a,Puerto Rico,PR,PRI,pr,2010,,,census,,a,Puerto Rico 2010
pr2015a,Puerto Rico,PR,PRI,pr,2015,,,census,,a,Puerto Rico 2015
pr2020a,Puerto Rico,PR,PRI,pr,2020,,,census,,a,Puerto Rico 2020
ps1997a,Palestine,PS,PSE,ps,1997,,,census,,a,Palestine 1997
ps2007a,Palestine,PS,PSE,ps,2007,,,census,,a,Palestine 2007
ps2017a,Palestine,PS,PSE,ps,2017,,,census,,a,Palestine 2017
pt1981a,Portugal,PT,PRT,pt,1981,,,census,,a,Portugal 1981
pt1991a,Portugal,PT,PRT,pt,1991,,,census,,a,Portugal 1991
pt2001a,Portugal,PT,PRT,pt,2001,,,census,,a,Portugal 2001
pt2011a,Portugal,PT,PRT,pt,2011,,,census,,a,Portugal 2011
py1962a,Paraguay,PY,PRY,py,1962,,,census,,a,Paraguay 1962
py1972a,Paraguay,PY,PRY,py,1972,,,census,,a,Paraguay 1972
py1982a,Paraguay,PY,PRY,py,1982,,,census,,a,Paraguay 1982
py1992a,Paraguay,PY,PRY,py,1992,,,census,,a,Paraguay 1992
py2002a,Paraguay,PY,PRY,py,2002,,,census,,a,Paraguay 2002
ro1977a,Romania,RO,ROU,ro,1977,,,census,,a,Romania 1977
ro1992a,Romania,RO,ROU,ro,1992,,,census,,a,Romania 1992
ro2002a,Romania,RO,ROU,ro,2002,,,census,,a,Romania 2002
ro2011a,Romania,RO,ROU,ro,2011,,,census,,a,Romania 2011
ru2002a,Russia,RU,RUS,ru,2002,,,census,,a,Russia 2002
ru2010a,Russia,RU,RUS,ru,2010,,,census,,a,Russia 2010
rw1991a,Rwanda,RW,RWA,rw,1991,,,census,,a,Rwanda 1991
rw2002a,Rwanda,RW,RWA,rw,2002,,,census,,a,Rwanda 2002
rw2012a,Rwanda,RW,RWA,rw,2012,,,census,,a,Rwanda 2012
sd2008a,Sudan,SD,SDN,sd,2008,,,census,,a,Sudan 2008
se1880a,Sweden,SE,SWE,se,1880,,,census,,a,Sweden 1880
se1890a,Sweden,SE,SWE,se,1890,,,census,,a,Sweden 1890
se1900a,Sweden,SE,SWE,se,1900,,,census,,a,Sweden 1900
se1910a,Sweden,SE,SWE,se,1910,,,census,,a,Sweden 1910
si2002a,Slovenia,SI,SVN,si,2002,,,census,,a,Slovenia 2002
sk1991a,Slovakia,SK,SVK,sk,1991,,,census,,a,Slovakia 1991
sk2001a,Slovakia,SK,SVK,sk,2001,,,census,,a,Slovakia 2001
sk2011a,Slovakia,SK,SVK,sk,2011,,,census,,a,Slovakia 2011
sl2004a,Sierra Leone,SL,SLE,sl,2004,,,census,,a,Sierra Leone 2004
sl2015a,Sierra Leone,SL,SLE,sl,2015,,,census,,a,Sierra Leone 2015
sn1988a,Senegal,SN,SEN,sn,1988,,,census,,a,Senegal 1988
sn2002a,Senegal,SN,SEN,sn,2002,,,census,,a,Senegal 2002
sn2013a,Senegal,SN,SEN,sn,2013,,,census,,a,Senegal 2013
sr2004a,Suriname,SR,SUR,sr,2004,,,census,,a,Suriname 2004
sr2012a,Suriname,SR,SUR,sr,2012,,,census,,a,Suriname 2012
ss2008a,South Sudan,SS,SSD,ss,2008,,,census,,a,South Sudan 2008
sv1992a,El Salvador,SV,SLV,sv,1992,,,census,,a,El Salvador 1992
sv2007a,El Salvador,SV,SLV,sv,2007,,,census,,a,El Salvador 2007
tg1960a,Togo,TG,TGO,tg,1960,,,census,,a,Togo 1960
tg1970a,Togo,TG,TGO,tg,1970,,,census,,a,Togo 1970
tg2010a,Togo,TG,TGO,tg,2010,,,census,,a,Togo 2010
th1970a,Thailand,TH,THA,th,1970,,,census,,a,Thailand 1970
th1980a,Thailand,TH,THA,th,1980,,,census,,a,Thailand 1980
th1990a,Thailand,TH,THA,th,1990,,,census,,a,Thailand 1990
th2000a,Thailand,TH,THA,th,2000,,,census,,a,Thailand 2000
tr1985a,Turkey,TR,TUR,tr,1985,,,census,,a,Turkey 1985
tr1990a,Turkey,TR,TUR,tr,1990,,,census,,a,Turkey 1990
tr2000a,Turkey,TR,TUR,tr,2000,,,census,,a,Turkey 2000
tt1970a,Trinidad and Tobago,TT,TTO,tt,1970,,,census,,a,Trinidad and Tobago 1970
tt1980a,Trinidad and Tobago,TT,TTO,tt,1980,,,census,,a,Trinidad and Tobago 1980
tt1990a,Trinidad and Tobago,TT,TTO,tt,1990,,,census,,a,Trinidad and Tobago 1990
tt2000a,Trinidad and Tobago,TT,TTO,tt,2000,,,census,,a,Trinidad and Tobago 2000
tt2011a,Trinidad and Tobago,TT,TTO,tt,2011,,,census,,a,Trinidad and Tobago 2011
tz1988a,Tanzania,TZ,TZA,tz,1988,,,census,,a,Tanzania 1988
tz2002a,Tanzania,TZ,TZA,tz,2002,,,census,,a,Tanzania 2002
tz2012a,Tanzania,TZ,TZA,tz,2012,,,census,,a,Tanzania 2012
ua2001a,Ukraine,UA,UKR,ua,2001,,,census,,a,Ukraine 2001
ug1991a,Uganda,UG,UGA,ug,1991,,,census,,a,Uganda 1991
ug2002a,Uganda,UG,UGA,ug,2002,,,census,,a,Uganda 2002
ug2014a,Uganda,UG,UGA,ug,2014,,,census,,a,Uganda 2014
uk1851a,United Kingdom,GB,GBR,uk,1851,,,census,England and Wales,a,United Kingdom 1851 [England and Wales]
uk1851b,United Kingdom,GB,GBR,uk,1851,,,census,Scotland,b,United Kingdom 1851 [Scotland]
uk1851c,United Kingdom,GB,GBR,uk,1851,,,census,Great Britain,c,United Kingdom 1851 [Great Britain]
uk1861a,United Kingdom,GB,GBR,uk,1861,,,census,England and Wales,a,United Kingdom 1861 [England and Wales]
uk1861b,United Kingdom,GB,GBR,uk,1861,,,census,Scotland,b,United Kingdom 1861 [Scotland]
uk1871b,United Kingdom,GB,GBR,uk,1871,,,census,Scotland,b,United Kingdom 1871 [Scotland]
uk1881a,United Kingdom,GB,GBR,uk,1881,,,census,England and Wales,a,United Kingdom 1881 [England and Wales]
uk1881b,United Kingdom,GB,GBR,uk,1881,,,census,Scotland,b,United Kingdom 1881 [Scotland]
uk1891a,United Kingdom,GB,GBR,uk,1891,,,census,England and Wales,a,United Kingdom 1891 [England and Wales]
uk1891b,United Kingdom,GB,GBR,uk,1891,,,census,Scotland,b,United Kingdom 1891 [Scotland]
uk1901a,United Kingdom,GB,GBR,uk,1901,,,census,England and Wales,a,United Kingdom 1901 [England and Wales]
uk1901b,United Kingdom,GB,GBR,uk,1901,,,census,Scotland,b,United Kingdom 1901 [Scotland]
uk1911a,United Kingdom,GB,GBR,uk,1911,,,census,England and Wales,a,United Kingdom 1911 [England and Wales]
uk1961a,United Kingdom,GB,GBR,uk,1961,,,census,,a,United Kingdom 1961
uk1971a,United Kingdom,GB,GBR,uk,1971,,,census,,a,United Kingdom 1971
uk1991a,United Kingdom,GB,GBR,uk,1991,,,census,,a,United Kingdom 1991
uk2001a,United Kingdom,GB,GBR,uk,2001,,,census,,a,United Kingdom 2001
us1850a,United States,US,USA,us,1850,,,census,100%,a,United States 1850 (100%)
us1850b,United States,US,USA,us,1850,,,census,1%,b,United States 1850 (1%)
us1860a,United States,US,USA,us,1860,,,census,,a,United States 1860
us1870a,United States,US,USA,us,1870,,,census,,a,United States 1870
us1880a,United States,US,USA,us,1880,,,census,100%,a,United States 1880 (100%)
us1880b,United States,US,USA,us,1880,,,census,10%,b,United States 1880 (10%)
us1900a,United States,US,USA,us,1900,,,census,,a,United States 1900
us1910a,United States,US,USA,us,1910,,,census,,a,United States 1910
us1960a,United States,US,USA,us,1960,,,census,,a,United States 1960
us1970a,United States,US,USA,us,1970,,,census,,a,United States 1970
us1980a,United States,US,USA,us,1980,,,census,,a,United States 1980
us1990a,United States,US,USA,us,1990,,,census,,a,United States 1990
us2000a,United States,US,USA,us,2000,,,census,,a,United States 2000
us2005a,United States,US,USA,us,2005,,,census,,a,United States 2005
us2010a,United States,US,USA,us,2010,,,census,,a,United States 2010
us2015a,United States,US,USA,us,2015,,,census,,a,United States 2015
us2020a,United States,US,USA,us,2020,,,census,,a,United States 2020
uy1963a,Uruguay,UY,URY,uy,1963,,,census,,a,Uruguay 1963
uy1975a,Uruguay,UY,URY,uy,1975,,,census,,a,Uruguay 1975
uy1985a,Uruguay,UY,URY,uy,1985,,,census,,a,Uruguay 1985
uy1996a,Uruguay,UY,URY,uy,1996,,,census,,a,Uruguay 1996
uy2006a,Uruguay,UY,URY,uy,2006,,,census,,a,Uruguay 2006
uy2011a,Uruguay,UY,URY,uy,2011,,,census,,a,Uruguay 2011
ve1971a,Venezuela,VE,VEN,ve,1971,,,census,,a,Venezuela 1971
ve1981a,Venezuela,VE,VEN,ve,1981,,,census,,a,Venezuela 1981
ve1990a,Venezuela,VE,VEN,ve,1990,,,census,,a,Venezuela 1990
ve2001a,Venezuela,VE,VEN,ve,2001,,,census,,a,Venezuela 2001
vn1989a,Vietnam,VN,VNM,vn,1989,,,census,,a,Vietnam 1989
vn1999a,Vietnam,VN,VNM,vn,1999,,,census,,a,Vietnam 1999
vn2009a,Vietnam,VN,VNM,vn,2009,,,census,,a,Vietnam 2009
vn2019a,Vietnam,VN,VNM,vn,2019,,,census,,a,Vietnam 2019
za1996a,South Africa,ZA,ZAF,za,1996,,,census,,a,South Africa 1996
za2001a,South Africa,ZA,ZAF,za,2001,,,census,,a,South Africa 2001
za2007a,South Africa,ZA,ZAF,za,2007,,,census,,a,South Africa 2007
za2011a,South Africa,ZA,ZAF,za,2011,,,census,,a,South Africa 2011
za2016a,South Africa,ZA,ZAF,za,2016,,,census,,a,South Africa 2016
zm1990a,Zambia,ZM,ZMB,zm,1990,,,census,,a,Zambia 1990
